2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
90,87,73,67,36,28,28,35,33,29,34,30,31,66,62,57,58,54,53,52,57,59,59,56,66,79,79,77,66,73,72,72,69,74,77,64,76,70,72,84,105,121,122,130,144,130,125,109,118,125,110,104,110,116,119,112,132
578,185,266,285,261,209,292,250,229,65,91,514,233,384,272,253,224,266,345,356,299,234,322,305,274,363,104,182,190,254,56,14,62,61,38,54,78,161,318,190,192,141,228,169,152,116,140,186,222,840,174,226,134,163,470,272,221
37,41,41,37,41,40,38,39,38,34,37,39,34,45,35,38,39,42,39,40,140,0,0,25,43,53,59,46,39,41,0,73,33,28,28,29,31,29,32,30,185,116,101,92,84,0,154,71,82,93,89,93,111,99,85,85,116
97,123,93,89,88,79,89,80,79,71,69,74,69,75,87,80,73,71,64,62,48,54,53,43,128,215,190,207,131,109,118,128,131,118,143,106,105,101,116,115,114,130,114,113,118,119,114,100,105,122,118,115,112,130,130,127,132
0,0,2,1,70,163,5,1,60,38,16,0,0,8,20,0,31,104,0,17,52,61,45,0,0,0,0,0,0,87,61,0,12,13,0,2,1,1,1,2,1,17,0,1,8,13,0,0,0,1,0,0,27,46,1,5,18
96,99,90,89,81,83,85,87,83,86,97,80,77,85,74,77,85,81,80,80,78,94,106,99,107,120,124,122,103,104,105,103,111,114,103,87,86,88,85,90,89,80,84,84,88,87,86,77,84,83,81,85,84,86,83,77,90
75,61,63,38,18,1,1,0,1,0,0,3,0,11,5,6,0,0,0,0,0,86,86,0,0,0,0,1,2,3,35,30,18,18,14,52,154,181,168,156,194,217,203,180,197,205,223,229,235,228,190,203,199,207,206,181,200
31,30,31,40,36,39,39,56,45,47,50,47,40,48,23,61,49,52,46,72,66,56,53,43,34,42,46,50,53,47,56,53,66,50,32,23,29,32,28,25,27,41,47,39,35,38,28,28,28,35,30,38,30,43,40,38,50
86,103,99,100,100,102,81,64,110,77,87,79,82,91,86,84,90,88,75,72,72,100,73,68,70,78,79,68,74,71,87,74,77,74,70,76,65,1,2,73,105,106,117,103,107,102,125,109,112,76,94,109,116,105,110,109,125
69,67,64,25,37,62,52,48,66,60,71,62,56,64,69,57,71,68,51,45,59,52,50,51,8,10,8,6,11,12,9,13,12,11,25,41,50,49,48,49,55,51,50,40,44,43,43,43,44,45,43,48,47,48,51,46,49
85,83,78,86,82,77,78,97,81,79,78,85,87,95,101,73,85,71,83,88,79,76,74,80,73,62,64,58,60,63,63,44,59,36,42,43,40,38,41,58,77,76,79,76,14,135,72,75,79,70,70,80,70,80,82,82,83
95,108,111,105,104,94,91,90,86,86,95,98,85,94,101,95,97,51,52,46,50,54,77,53,53,90,149,116,116,121,103,111,124,93,63,45,44,46,43,44,47,53,44,47,48,47,44,43,48,48,41,44,52,44,42,34,52
107,106,116,112,116,102,92,93,111,86,82,85,74,90,87,90,87,93,89,95,99,100,103,118,136,219,231,211,195,214,207,217,141,195,115,147,155,167,168,163,148,185,180,160,160,174,179,180,161,160,157,158,147,147,194,198,164
362,349,349,335,355,344,330,346,352,329,340,351,359,360,344,206,252,248,217,210,196,180,186,165,173,192,214,211,198,185,171,173,164,152,146,155,151,163,182,170,170,208,194,182,201,187,188,186,194,197,224,188,172,208,191,188,195
66,69,69,74,75,66,64,75,71,75,80,75,84,84,76,72,64,65,76,70,75,77,65,70,79,92,88,86,66,78,74,69,67,79,72,74,67,69,69,71,74,85,90,79,69,67,69,75,84,85,93,88,1,115,79,36,59
82,87,91,85,92,86,79,84,80,76,81,72,92,99,82,82,97,93,83,87,81,79,83,81,82,99,95,86,84,86,83,85,83,78,87,85,83,84,79,85,90,89,85,76,80,78,75,76,78,76,76,76,74,84,86,79,83
97,103,108,100,112,97,101,101,94,85,91,97,92,101,103,116,111,101,93,96,89,88,87,95,86,90,95,93,89,88,90,93,87,83,82,88,101,101,113,112,105,111,113,106,101,102,93,92,90,91,89,97,104,97,90,91,92
82,86,88,84,93,97,103,104,107,94,94,98,101,101,119,114,119,108,115,105,104,104,102,111,101,119,113,105,96,104,101,127,112,114,117,114,116,113,114,124,114,116,112,120,124,130,106,106,105,105,89,80,102,106,101,100,102
